"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","119.40","120.30","116.34","117.88","118.20","49.76","50.66","50.25","118.47","3745058.00"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","117.73","119.19","115.57","116.40","117.93","48.54","50.23","49.58","118.43","2807219.00"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","116.64","116.84","110.80","111.74","117.57","44.89","48.89","47.53","118.36","4803740.00"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","111.99","116.00","110.37","114.67","117.26","47.50","49.75","48.89","118.37","5133819.00"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","115.20","122.37","114.21","120.71","117.14","52.37","51.46","51.57","118.56","14826244.00"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","121.30","121.84","114.80","117.77","117.09","50.00","50.60","50.25","118.68","8311369.00"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","116.81","120.10","114.85","116.39","117.03","48.91","50.21","49.64","118.69","7429144.00"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","120.00","125.75","119.11","124.93","117.08","55.25","52.56","53.26","118.83","22467624.00"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","125.00","127.03","117.25","118.58","117.17","50.37","50.74","50.48","118.94","14303862.00"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","112.60","120.00","112.60","117.91","117.25","49.88","50.56","50.20","118.69","9929915.00"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","118.90","123.50","115.00","116.60","117.46","48.91","50.19","49.64","118.39","9882174.00"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","114.30","137.12","114.30","130.31","117.71","57.93","53.79","55.05","118.60","49995905.00"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","134.00","134.69","126.22","127.72","117.92","55.97","53.05","53.93","118.88","16331506.00"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","127.72","135.20","127.01","133.12","118.21","59.01","54.38","55.86","119.18","17701421.00"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","134.76","135.70","129.30","131.01","118.55","57.39","53.77","54.94","119.46","18109247.00"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","131.69","141.00","130.73","136.41","118.93","60.32","55.07","56.82","119.98","25254237.00"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","137.00","142.20","135.49","140.39","119.41","62.33","56.00","58.15","120.57","18550667.00"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","141.90","144.50","138.61","140.27","119.96","62.23","55.97","58.10","121.21","12398311.00"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","141.50","142.25","133.92","135.00","120.48","57.95","54.42","55.70","121.87","10857179.00"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","135.00","148.34","133.31","145.92","121.13","63.42","56.93","59.28","123.10","30334459.00"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","146.00","151.50","145.49","150.65","121.86","65.46","57.95","60.70","124.39","24386427.00"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","150.65","151.78","135.50","139.31","122.41","57.40","54.78","55.90","125.47","24533382.00"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","140.00","141.50","136.50","138.81","122.80","57.07","54.65","55.70","126.38","16073531.00"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","140.40","159.74","140.10","155.81","123.49","64.30","58.19","60.62","127.62","57651829.00"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","157.00","183.40","155.55","177.31","124.66","70.83","62.02","65.59","129.49","80568964.00"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","183.00","193.74","180.57","188.77","126.15","73.53","63.81","67.82","131.95","63684860.00"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","189.58","194.00","185.00","188.92","127.67","73.57","63.84","67.84","134.41","23600950.00"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","188.70","201.87","188.19","197.21","129.30","75.39","65.07","69.36","137.13","21615950.00"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","198.00","201.20","191.00","197.89","130.90","75.53","65.17","69.48","139.93","11665221.00"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","198.90","206.50","195.21","203.03","132.55","76.63","65.92","70.39","142.95","12978201.00"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","204.60","208.00","196.03","205.98","134.27","77.24","66.34","70.91","146.17","12094583.00"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","207.50","211.43","203.10","204.97","135.91","76.52","66.06","70.48","149.49","8801647.00"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","205.99","206.54","197.20","199.30","137.40","72.52","64.47","68.09","152.41","6967413.00"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","199.80","203.80","198.51","200.06","138.99","72.72","64.59","68.24","155.36","4283094.00"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","201.10","201.10","186.01","192.13","140.41","67.35","62.43","65.00","158.08","11383561.00"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","192.95","194.64","184.10","185.27","141.68","63.11","60.64","62.36","160.39","4626392.00"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","180.00","196.25","179.10","194.02","143.02","65.98","62.05","64.26","162.85","11739786.00"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","195.50","197.00","188.21","194.83","144.48","66.23","62.18","64.44","165.58","4733842.00"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","195.18","201.70","193.45","201.03","146.00","68.15","63.15","65.73","168.45","7769972.00"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","201.70","202.97","195.20","197.01","147.50","65.61","62.10","64.17","170.99","3516541.00"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","196.94","199.49","188.00","189.54","148.97","61.16","60.20","61.40","173.23","4230150.00"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","190.00","196.39","187.13","194.55","150.67","62.93","61.01","62.52","175.41","3903217.00"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","194.44","214.00","193.45","214.00","152.58","68.74","63.92","66.40","178.09","17780186.00"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","217.00","221.38","199.00","204.17","154.49","63.46","61.56","63.01","180.67","17417861.00"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","205.90","207.44","196.56","197.38","156.22","60.12","60.00","60.80","182.85","6908853.00"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","198.95","200.35","194.78","196.76","157.81","59.82","59.86","60.60","184.86","4311773.00"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","197.13","198.69","192.15","192.79","159.31","57.86","58.95","59.32","186.91","4388534.00"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","193.95","195.50","191.31","192.36","160.78","57.64","58.86","59.18","188.72","3434737.00"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","193.25","195.50","190.66","191.77","162.22","57.34","58.72","58.98","190.27","4047439.00"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","192.00","194.56","189.00","190.52","163.66","56.67","58.43","58.56","192.02","2820429.00"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","191.80","191.80","187.22","187.81","165.07","55.20","57.79","57.64","193.81","2431174.00"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","190.00","196.00","189.27","191.88","166.58","56.96","58.48","58.64","195.26","7158268.00"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","192.38","192.48","184.39","185.90","168.06","53.71","57.09","56.62","195.81","3420001.00"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","185.90","188.00","183.00","186.31","169.50","53.90","57.16","56.72","195.74","2605002.00"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","187.00","191.20","186.81","189.46","170.90","55.37","57.71","57.54","195.74","2874848.00"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","190.50","190.90","185.94","186.43","172.29","53.64","56.99","56.48","195.45","1978974.00"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","185.00","185.80","178.62","179.81","173.57","50.05","55.46","54.25","194.90","3871365.00"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","179.20","185.00","175.51","184.24","174.74","52.29","56.26","55.46","194.19","5854302.00"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","184.00","185.34","181.01","181.43","175.98","50.78","55.62","54.52","193.45","1567438.00"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","181.50","182.37","179.00","179.40","177.24","49.68","55.15","53.84","192.51","1466397.00"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","179.55","182.49","178.33","179.66","178.48","49.83","55.20","53.92","191.77","1776396.00"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","180.69","181.20","176.50","177.10","179.48","48.38","54.60","53.04","190.96","1345708.00"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","177.81","182.90","175.99","180.55","180.50","50.42","55.27","54.08","190.49","2216791.00"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","181.90","184.99","180.62","183.81","181.52","52.28","55.89","55.04","190.31","2741042.00"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","184.59","184.68","179.00","180.73","182.51","50.40","55.15","53.94","190.02","1701013.00"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","180.50","180.69","166.73","171.63","183.24","45.34","53.05","50.84","189.29","4075343.00"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","171.80","174.60","168.35","171.90","183.88","45.51","53.10","50.93","188.32","7538668.00"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","171.40","184.91","162.34","181.43","184.61","51.16","54.96","53.86","187.53","15581195.00"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","181.45","181.64","173.60","177.77","185.44","49.10","54.12","52.62","187.01","9293086.00"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","177.95","178.00","170.01","171.62","186.03","45.86","52.74","50.60","186.31","3270846.00"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","169.20","179.25","167.08","173.66","186.50","47.08","53.15","51.24","185.10","5787462.00"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","173.00","174.71","169.00","169.94","187.09","45.13","52.32","50.03","183.78","1586663.00"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","169.94","173.50","168.65","172.83","187.75","46.92","52.90","50.95","182.76","1858463.00"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","173.60","179.80","172.76","178.87","188.25","50.46","54.09","52.83","182.04","3685043.00"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","180.00","182.00","174.58","180.84","188.37","51.57","54.47","53.43","181.49","5343400.00"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","179.70","183.00","175.10","179.19","188.19","50.58","54.09","52.85","180.99","4176375.00"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","180.86","180.86","175.05","177.27","187.96","49.41","53.64","52.18","180.45","2308748.00"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","177.74","191.65","173.98","186.28","187.73","54.57","55.41","54.96","180.19","11956429.00"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","187.58","188.91","184.01","187.66","187.53","55.30","55.67","55.37","180.12","3257782.00"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","188.50","190.90","185.46","186.54","187.24","54.55","55.40","54.95","179.95","4746580.00"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","186.54","193.93","183.00","189.90","186.94","56.41","56.05","55.97","179.99","7869661.00"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","193.00","196.90","190.85","195.95","186.72","59.54","57.20","57.74","180.31","6176461.00"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","196.90","199.85","194.60","198.64","186.67","60.85","57.70","58.51","180.61","6250296.00"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","199.50","208.00","199.45","202.83","186.72","62.83","58.46","59.68","181.17","9711414.00"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","204.09","211.00","200.55","205.23","186.97","63.92","58.90","60.33","182.04","8853289.00"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","206.00","240.40","204.70","235.16","187.80","73.95","63.73","67.20","183.65","88960249.00"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","239.00","255.00","231.20","250.74","188.93","77.39","65.86","69.98","185.90","59854528.00"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","251.48","253.20","241.01","243.30","189.95","72.59","64.03","67.18","188.24","21913532.00"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","244.00","252.50","239.00","242.47","190.85","72.06","63.83","66.88","190.55","16574505.00"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","243.50","271.40","243.50","262.79","192.09","76.43","66.45","70.30","193.44","51575233.00"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","264.50","275.80","261.30","266.60","193.61","77.14","66.91","70.87","196.58","31230759.00"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","267.80","298.50","265.25","292.70","195.49","81.18","69.79","74.39","200.24","63442585.00"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","293.00","306.45","286.25","303.60","197.32","82.54","70.87","75.66","204.43","38885159.00"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","302.00","315.40","296.05","313.00","199.36","83.61","71.75","76.68","209.26","33412871.00"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","313.00","321.00","298.35","304.70","201.51","79.12","69.85","73.87","214.13","23940668.00"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","303.00","303.35","274.00","275.30","203.21","65.95","63.74","65.16","217.98","22831547.00"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","275.25","290.80","268.00","273.20","204.85","65.13","63.33","64.60","221.54","24435577.00"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","278.70","285.70","273.00","283.10","206.62","67.14","64.41","66.01","225.38","16761552.00"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","287.50","299.50","283.10","297.90","208.66","69.86","65.94","67.98","229.67","21300597.00"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","300.15","326.40","295.25","322.35","211.17","73.65","68.23","70.85","234.79","44039721.00"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","325.00","340.90","322.10","329.65","214.01","74.65","68.87","71.63","240.48","27694804.00"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","328.90","349.00","318.95","343.80","216.94","76.46","70.05","73.07","246.20","26918848.00"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","346.75","354.70","332.00","339.90","220.03","74.91","69.31","72.03","252.02","18498915.00"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","339.00","348.00","335.05","343.70","223.16","75.42","69.63","72.42","257.85","11250468.00"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","344.70","345.55","335.00","343.90","226.22","75.45","69.65","72.44","263.70","8745940.00"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","343.90","347.00","330.00","332.05","229.18","70.52","67.39","69.25","269.14","6443430.00"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","332.95","341.35","320.50","338.25","232.25","71.54","67.94","69.96","274.37","6823335.00"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","339.50","347.95","337.55","341.55","235.45","72.08","68.24","70.34","279.90","6711957.00"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","341.80","349.50","338.45","341.70","238.66","72.11","68.25","70.36","285.41","4891088.00"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","342.10","342.60","324.65","324.65","241.64","65.07","65.07","65.85","290.27","5378280.00"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","320.00","340.00","316.30","329.90","244.62","66.14","65.57","66.53","294.95","6895875.00"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","332.75","334.75","321.50","326.10","247.60","64.64","64.89","65.56","299.38","3340506.00"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","325.25","332.75","324.50","329.50","250.58","65.38","65.22","66.01","303.78","3064584.00"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","325.55","345.50","325.55","342.75","253.70","68.10","66.48","67.73","307.75","6193669.00"
"Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)","345.80","345.80","336.30","337.80","256.86","66.06","65.57","66.44","311.12","2576508.00"
"Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)","338.85","341.45","325.00","330.60","260.05","63.17","64.28","64.60","314.21","4429713.00"
"Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)","332.20","338.05","329.75","331.85","263.27","63.47","64.41","64.77","317.37","2543275.00"
"Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)","333.00","335.50","330.50","332.00","266.37","63.50","64.42","64.80","319.99","1592939.00"
"Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)","332.85","332.90","316.05","317.50","269.24","57.67","61.84","61.11","321.93","3818784.00"
"Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)","324.00","332.30","314.00","316.90","272.18","57.44","61.73","60.96","323.20","5546114.00"
"Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)","319.00","322.25","301.05","301.05","274.84","51.74","59.05","57.21","323.54","4766505.00"
"Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time)","300.95","300.95","288.05","291.15","277.28","48.58","57.47","55.03","323.01","5505715.00"
"Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time)","293.05","301.75","289.10","293.45","279.73","49.33","57.74","55.44","322.54","5609398.00"
"Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time)","292.65","308.10","290.00","293.65","282.10","49.40","57.76","55.48","323.00","8064562.00"
"Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time)","296.75","296.90","283.95","288.85","284.30","47.79","56.98","54.39","323.45","2823893.00"
"Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time)","290.80","301.00","290.25","298.30","286.66","51.09","58.11","56.13","324.02","1424687.00"
"Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time)","302.20","303.00","286.15","289.50","288.95","48.11","56.70","54.16","324.00","4048516.00"
"Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time)","291.00","297.50","289.55","291.15","291.11","48.70","56.90","54.46","323.21","2923619.00"
"Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time)","292.45","293.50","284.00","285.25","293.10","46.72","55.96","53.15","321.67","2200328.00"
"Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time)","287.00","289.50","274.80","276.30","294.94","43.86","54.57","51.22","319.63","3207957.00"
"Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time)","277.50","286.90","276.10","285.40","296.83","47.30","55.71","53.01","317.51","4195963.00"
"Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time)","286.60","286.75","280.05","281.35","298.58","45.98","55.08","52.13","315.38","1521585.00"
"Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time)","281.40","283.35","275.00","276.80","300.18","44.52","54.38","51.16","313.13","2005454.00"
"Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time)","278.50","289.70","277.00","278.25","301.73","45.11","54.57","51.46","311.18","4229183.00"
"Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time)","279.90","286.00","276.35","277.90","303.21","44.99","54.51","51.38","309.27","3474407.00"
"Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time)","289.00","291.75","264.50","266.35","304.08","41.19","52.72","48.88","306.84","10868084.00"
"Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time)","265.80","273.55","257.30","268.45","304.48","42.13","53.01","49.34","304.10","6387965.00"
"Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time)","270.05","271.75","262.15","263.30","304.88","40.47","52.22","48.24","301.78","3180350.00"
"Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time)","264.30","276.45","263.80","276.45","305.46","46.13","54.00","51.10","299.76","5181619.00"
"Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time)","280.80","283.25","273.15","281.65","305.85","48.18","54.68","52.17","298.04","4064761.00"
"Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time)","281.70","285.65","276.10","279.45","306.11","47.38","54.33","51.68","296.31","3275975.00"
"Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time)","278.50","288.60","278.05","283.50","306.03","49.02","54.86","52.53","294.36","3371665.00"
"Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time)","284.35","285.90","278.00","278.85","305.64","47.25","54.13","51.46","292.25","1759361.00"
"Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time)","280.05","280.05","272.50","274.00","304.95","45.45","53.36","50.36","290.22","1411977.00"
"Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time)","274.70","283.00","270.50","279.40","304.37","47.77","54.10","51.55","288.24","3051016.00"
"Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time)","280.70","285.90","278.25","283.30","304.38","49.41","54.62","52.39","286.45","2687882.00"
"Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time)","282.00","282.10","271.00","271.70","304.34","45.01","52.79","49.74","284.76","2428829.00"
"Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time)","272.00","272.50","258.15","259.70","303.97","41.04","50.99","47.19","282.70","2463187.00"
"Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time)","262.30","272.65","256.55","272.65","303.45","46.40","52.76","50.03","281.24","3532650.00"
"Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time)","273.10","277.30","270.00","271.30","302.57","45.94","52.56","49.74","280.51","2769588.00"
"Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time)","272.00","272.90","266.00","267.20","301.32","44.54","51.95","48.87","279.58","1388243.00"
"Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time)","267.20","268.95","262.50","263.20","299.83","43.19","51.35","48.02","278.42","1464371.00"
"Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","264.15","273.00","264.10","268.30","298.37","45.40","52.06","49.18","277.66","1809987.00"
"Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time)","267.40","281.50","265.00","280.35","297.05","50.21","53.70","51.78","276.91","5836826.00"
"Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time)","280.55","280.55","269.60","270.85","295.67","46.80","52.27","49.72","276.23","2453555.00"
"Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time)","270.80","270.90","265.10","265.95","294.30","45.14","51.55","48.68","275.32","1636444.00"
"Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time)","267.00","270.10","260.00","261.90","292.88","43.79","50.96","47.84","274.48","2017630.00"
"Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time)","260.95","261.60","248.80","248.80","291.08","39.76","49.10","45.24","273.51","2254389.00"
"Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time)","242.00","244.00","236.40","240.20","289.03","37.39","47.94","43.63","271.98","4637115.00"
"Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time)","240.20","246.00","230.00","231.20","287.13","35.08","46.75","42.02","270.31","3037250.00"
"Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time)","232.75","232.75","219.65","224.80","285.06","33.54","45.93","40.92","268.43","4560764.00"
"Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time)","228.00","236.00","228.00","236.00","283.20","38.51","47.57","43.58","266.70","2258666.00"
"Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time)","236.25","239.85","230.00","236.00","281.33","38.51","47.57","43.58","265.10","3576278.00"
"Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time)","236.00","236.00","227.75","228.60","279.15","36.52","46.60","42.25","263.55","1528020.00"
"Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time)","228.55","229.90","222.05","223.55","276.86","35.22","45.95","41.37","262.08","1700548.00"
"Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time)","223.55","229.50","220.65","226.65","274.74","36.67","46.42","42.13","260.64","2350265.00"
"Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time)","230.00","237.95","227.10","237.95","272.78","41.69","48.09","44.84","259.29","3537824.00"
"Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time)","240.15","249.80","238.00","249.80","271.07","46.37","49.75","47.48","258.09","2440065.00"
"Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time)","254.00","262.25","253.00","262.25","269.85","50.72","51.42","50.07","257.34","2910946.00"
"Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time)","265.00","274.10","258.65","263.00","268.74","50.98","51.52","50.22","256.69","7759584.00"
"Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time)","266.00","275.00","261.20","267.55","267.97","52.52","52.12","51.15","256.22","6720205.00"
"Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time)","271.00","273.90","260.10","262.60","267.41","50.70","51.41","50.11","255.87","3164007.00"
"Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time)","263.00","263.65","253.15","259.85","266.71","49.69","51.02","49.53","255.20","2054400.00"
"Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time)","260.60","272.80","260.60","272.00","266.17","53.94","52.64","52.04","254.70","6829259.00"
"Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time)","271.90","280.00","268.00","276.00","265.87","55.25","53.16","52.84","254.69","5182472.00"
"Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time)","276.95","279.15","268.25","271.90","265.39","53.61","52.56","51.93","255.03","3298677.00"
"Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time)","272.70","276.80","267.10","267.75","264.95","51.97","51.96","51.02","255.15","2732286.00"
"Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time)","267.75","270.80","265.50","266.55","264.45","51.49","51.78","50.75","254.96","1479114.00"
