Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),196.94,199.49,188,189.54,148.97,173.23,61.16,61.4,60.2,4230150,OK
Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),190,196.39,187.13,194.55,150.67,175.41,62.93,62.52,61.01,3903217,OK
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),194.44,214,193.45,214,152.58,178.09,68.74,66.4,63.92,17780186,OK
Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),217,221.38,199,204.17,154.49,180.67,63.46,63.01,61.56,17417861,OK
Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),205.9,207.44,196.56,197.38,156.22,182.85,60.12,60.8,60,6908853,OK
Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),198.95,200.35,194.78,196.76,157.81,184.86,59.82,60.6,59.86,4311773,OK
Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),197.13,198.69,192.15,192.79,159.31,186.91,57.86,59.32,58.95,4388534,OK
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),193.95,195.5,191.31,192.36,160.78,188.72,57.64,59.18,58.86,3434737,OK
Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),193.25,195.5,190.66,191.77,162.22,190.27,57.34,58.98,58.72,4047439,OK
Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),192,194.56,189,190.52,163.66,192.02,56.67,58.56,58.43,2820429,OK
Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),191.8,191.8,187.22,187.81,165.07,193.81,55.2,57.64,57.79,2431174,OK
Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time),190,196,189.27,191.88,166.58,195.26,56.96,58.64,58.48,7158268,OK
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),192.38,192.48,184.39,185.9,168.06,195.81,53.71,56.62,57.09,3420001,OK
Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),185.9,188,183,186.31,169.5,195.74,53.9,56.72,57.16,2605002,OK
Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),187,191.2,186.81,189.46,170.9,195.74,55.37,57.54,57.71,2874848,OK
Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time),190.5,190.9,185.94,186.43,172.29,195.45,53.64,56.48,56.99,1978974,OK
Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),185,185.8,178.62,179.81,173.57,194.9,50.05,54.25,55.46,3871365,OK
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),179.2,185,175.51,184.24,174.74,194.19,52.29,55.46,56.26,5854302,OK
Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),184,185.34,181.01,181.43,175.98,193.45,50.78,54.52,55.62,1567438,OK
Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),181.5,182.37,179,179.4,177.24,192.51,49.68,53.84,55.15,1466397,OK
Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),179.55,182.49,178.33,179.66,178.48,191.77,49.83,53.92,55.2,1776396,OK
Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),180.69,181.2,176.5,177.1,179.48,190.96,48.38,53.04,54.6,1345708,OK
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),177.81,182.9,175.99,180.55,180.5,190.49,50.42,54.08,55.27,2216791,OK
Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),181.9,184.99,180.62,183.81,181.52,190.31,52.28,55.04,55.89,2741042,OK
Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),184.59,184.68,179,180.73,182.51,190.02,50.4,53.94,55.15,1701013,OK
Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),180.5,180.69,166.73,171.63,183.24,189.29,45.34,50.84,53.05,4075343,OK
Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time),171.8,174.6,168.35,171.9,183.88,188.32,45.51,50.93,53.1,7538668,OK
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),171.4,184.91,162.34,181.43,184.61,187.53,51.16,53.86,54.96,15581195,OK
Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),181.45,181.64,173.6,177.77,185.44,187.01,49.1,52.62,54.12,9293086,OK
Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time),177.95,178,170.01,171.62,186.03,186.31,45.86,50.6,52.74,3270846,OK
Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),169.2,179.25,167.08,173.66,186.5,185.1,47.08,51.24,53.15,5787462,OK
Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),173,174.71,169,169.94,187.09,183.78,45.13,50.03,52.32,1586663,OK
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),169.94,173.5,168.65,172.83,187.75,182.76,46.92,50.95,52.9,1858463,OK
Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),173.6,179.8,172.76,178.87,188.25,182.04,50.46,52.83,54.09,3685043,OK
Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time),180,182,174.58,180.84,188.37,181.49,51.57,53.43,54.47,5343400,OK
Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),179.7,183,175.1,179.19,188.19,180.99,50.58,52.85,54.09,4176375,OK
Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),180.86,180.86,175.05,177.27,187.96,180.45,49.41,52.18,53.64,2308748,OK
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),177.74,191.65,173.98,186.28,187.73,180.19,54.57,54.96,55.41,11956429,OK
Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time),187.58,188.91,184.01,187.66,187.53,180.12,55.3,55.37,55.67,3257782,OK
Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),188.5,190.9,185.46,186.54,187.24,179.95,54.55,54.95,55.4,4746580,OK
Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),186.54,193.93,183,189.9,186.94,179.99,56.41,55.97,56.05,7869661,OK
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),193,196.9,190.85,195.95,186.72,180.31,59.54,57.74,57.2,6176461,OK
Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),196.9,199.85,194.6,198.64,186.67,180.61,60.85,58.51,57.7,6250296,OK
Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),199.5,208,199.45,202.83,186.72,181.17,62.83,59.68,58.46,9711414,OK
Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),204.09,211,200.55,205.23,186.97,182.04,63.92,60.33,58.9,8853289,OK
Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),206,240.4,204.7,235.16,187.8,183.65,73.95,67.2,63.73,88960249,OK
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),239,255,231.2,250.74,188.93,185.9,77.39,69.98,65.86,59854528,OK
Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),251.48,253.2,241.01,243.3,189.95,188.24,72.59,67.18,64.03,21913532,OK
Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),244,252.5,239,242.47,190.85,190.55,72.06,66.88,63.83,16574505,OK
Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),243.5,271.4,243.5,262.79,192.09,193.44,76.43,70.3,66.45,51575233,OK
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),264.5,275.8,261.3,266.6,193.61,196.58,77.14,70.87,66.91,31230759,OK
Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),267.8,298.5,265.25,292.7,195.49,200.24,81.18,74.39,69.79,63442585,OK
Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),293,306.45,286.25,303.6,197.32,204.43,82.54,75.66,70.87,38885159,OK
Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),302,315.4,296.05,313,199.36,209.26,83.61,76.68,71.75,33412871,OK
Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),313,321,298.35,304.7,201.51,214.13,79.12,73.87,69.85,23940668,OK
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),303,303.35,274,275.3,203.21,217.98,65.95,65.16,63.74,22831547,OK
Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),275.25,290.8,268,273.2,204.85,221.54,65.13,64.6,63.33,24435577,OK
Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),278.7,285.7,273,283.1,206.62,225.38,67.14,66.01,64.41,16761552,OK
Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),287.5,299.5,283.1,297.9,208.66,229.67,69.86,67.98,65.94,21300597,OK
Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),300.15,326.4,295.25,322.35,211.17,234.79,73.65,70.85,68.23,44039721,OK
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),325,340.9,322.1,329.65,214.01,240.48,74.65,71.63,68.87,27694804,OK
Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),328.9,349,318.95,343.8,216.94,246.2,76.46,73.07,70.05,26918848,OK
Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),346.75,354.7,332,339.9,220.03,252.02,74.91,72.03,69.31,18498915,OK
Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),339,348,335.05,343.7,223.16,257.85,75.42,72.42,69.63,11250468,OK
Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),344.7,345.55,335,343.9,226.22,263.7,75.45,72.44,69.65,8745940,OK
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),343.9,347,330,332.05,229.18,269.14,70.52,69.25,67.39,6443430,OK
Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time),332.95,341.35,320.5,338.25,232.25,274.37,71.54,69.96,67.94,6823335,OK
Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),339.5,347.95,337.55,341.55,235.45,279.9,72.08,70.34,68.24,6711957,OK
Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),341.8,349.5,338.45,341.7,238.66,285.41,72.11,70.36,68.25,4891088,OK
Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),342.1,342.6,324.65,324.65,241.64,290.27,65.07,65.85,65.07,5378280,OK
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),320,340,316.3,329.9,244.62,294.95,66.14,66.53,65.57,6895875,OK
Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),332.75,334.75,321.5,326.1,247.6,299.38,64.64,65.56,64.89,3340506,OK
Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),325.25,332.75,324.5,329.5,250.58,303.78,65.38,66.01,65.22,3064584,OK
Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),325.55,345.5,325.55,342.75,253.7,307.75,68.1,67.73,66.48,6193669,OK
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),345.8,345.8,336.3,337.8,256.86,311.12,66.06,66.44,65.57,2576508,OK
Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),338.85,341.45,325,330.6,260.05,314.21,63.17,64.6,64.28,4429713,OK
Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time),332.2,338.05,329.75,331.85,263.27,317.37,63.47,64.77,64.41,2543275,OK
Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),333,335.5,330.5,332,266.37,319.99,63.5,64.8,64.42,1592939,OK
Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),332.85,332.9,316.05,317.5,269.24,321.93,57.67,61.11,61.84,3818784,OK
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),324,332.3,314,316.9,272.18,323.2,57.44,60.96,61.73,5546114,OK
Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time),319,322.25,301.05,301.05,274.84,323.54,51.74,57.21,59.05,4766505,OK
Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),300.95,300.95,288.05,291.15,277.28,323.01,48.58,55.03,57.47,5505715,OK
Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),293.05,301.75,289.1,293.45,279.73,322.54,49.33,55.44,57.74,5609398,OK
Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),292.65,308.1,290,293.65,282.1,323,49.4,55.48,57.76,8064562,OK
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),296.75,296.9,283.95,288.85,284.3,323.45,47.79,54.39,56.98,2823893,OK
Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),290.8,301,290.25,298.3,286.66,324.02,51.09,56.13,58.11,1424687,OK
Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),302.2,303,286.15,289.5,288.95,324,48.11,54.16,56.7,4048516,OK
Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),291,297.5,289.55,291.15,291.11,323.21,48.7,54.46,56.9,2923619,OK
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),292.45,293.5,284,285.25,293.1,321.67,46.72,53.15,55.96,2200328,OK
Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),287,289.5,274.8,276.3,294.94,319.63,43.86,51.22,54.57,3207957,OK
Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),277.5,286.9,276.1,285.4,296.83,317.51,47.3,53.01,55.71,4195963,OK
Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),286.6,286.75,280.05,281.35,298.58,315.38,45.98,52.13,55.08,1521585,OK
Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),281.4,283.35,275,276.8,300.18,313.13,44.52,51.16,54.38,2005454,OK
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),278.5,289.7,277,278.25,301.73,311.18,45.11,51.46,54.57,4229183,OK
Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),279.9,286,276.35,277.9,303.21,309.27,44.99,51.38,54.51,3474407,OK
Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),289,291.75,264.5,266.35,304.08,306.84,41.19,48.88,52.72,10868084,OK
Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),265.8,273.55,257.3,268.45,304.48,304.1,42.13,49.34,53.01,6387965,OK
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),270.05,271.75,262.15,263.3,304.88,301.78,40.47,48.24,52.22,3180350,OK
Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),264.3,276.45,263.8,276.45,305.46,299.76,46.13,51.1,54,5181619,OK
Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time),280.8,283.25,273.15,281.65,305.85,298.04,48.18,52.17,54.68,4064761,OK
Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),281.7,285.65,276.1,279.45,306.11,296.31,47.38,51.68,54.33,3275975,OK
Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),278.5,288.6,278.05,283.5,306.03,294.36,49.02,52.53,54.86,3371665,OK
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),284.35,285.9,278,278.85,305.64,292.25,47.25,51.46,54.13,1759361,OK
Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),280.05,280.05,272.5,274,304.95,290.22,45.45,50.36,53.36,1411977,OK
Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),274.7,283,270.5,279.4,304.37,288.24,47.77,51.55,54.1,3051016,OK
Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),280.7,285.9,278.25,283.3,304.38,286.45,49.41,52.39,54.62,2687882,OK
Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),282,282.1,271,271.7,304.34,284.76,45.01,49.74,52.79,2428829,OK
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),272,272.5,258.15,259.7,303.97,282.7,41.04,47.19,50.99,2463187,OK
Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),262.3,272.65,256.55,272.65,303.45,281.24,46.4,50.03,52.76,3532650,OK
Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),273.1,277.3,270,271.3,302.57,280.51,45.94,49.74,52.56,2769588,OK
Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),272,272.9,266,267.2,301.32,279.58,44.54,48.87,51.95,1388243,OK
Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),267.2,268.95,262.5,263.2,299.83,278.42,43.19,48.02,51.35,1464371,OK
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),264.15,273,264.1,268.3,298.37,277.66,45.4,49.18,52.06,1809987,OK
Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),267.4,281.5,265,280.35,297.05,276.91,50.21,51.78,53.7,5836826,OK
Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),280.55,280.55,269.6,270.85,295.67,276.23,46.8,49.72,52.27,2453555,OK
Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time),270.8,270.9,265.1,265.95,294.3,275.32,45.14,48.68,51.55,1636444,OK
Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),267,270.1,260,261.9,292.88,274.48,43.79,47.84,50.96,2017630,OK
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),260.95,261.6,248.8,248.8,291.08,273.51,39.76,45.24,49.1,2254389,OK
Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),242,244,236.4,240.2,289.03,271.98,37.39,43.63,47.94,4637115,OK
Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),240.2,246,230,231.2,287.13,270.31,35.08,42.02,46.75,3037250,OK
Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time),232.75,232.75,219.65,224.8,285.06,268.43,33.54,40.92,45.93,4560764,OK
Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time),228,236,228,236,283.2,266.7,38.51,43.58,47.57,2258666,OK
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),236.25,239.85,230,236,281.33,265.1,38.51,43.58,47.57,3576278,OK
Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),236,236,227.75,228.6,279.15,263.55,36.52,42.25,46.6,1528020,OK
Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),228.55,229.9,222.05,223.55,276.86,262.08,35.22,41.37,45.95,1700548,OK
Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),223.55,229.5,220.65,226.65,274.74,260.64,36.67,42.13,46.42,2350265,OK
Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),230,237.95,227.1,237.95,272.78,259.29,41.69,44.84,48.09,3537824,OK
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),240.15,249.8,238,249.8,271.07,258.09,46.37,47.48,49.75,2440065,OK
Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),254,262.25,253,262.25,269.85,257.34,50.72,50.07,51.42,2910946,OK
Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),265,274.1,258.65,263,268.74,256.69,50.98,50.22,51.52,7759584,OK
Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),266,275,261.2,267.55,267.97,256.22,52.52,51.15,52.12,6720205,OK
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),271,273.9,260.1,262.6,267.41,255.87,50.7,50.11,51.41,3164007,OK
Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),263,263.65,253.15,259.85,266.71,255.2,49.69,49.53,51.02,2054400,OK
Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),260.6,272.8,260.6,272,266.17,254.7,53.94,52.04,52.64,6829259,OK
Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),271.9,280,268,276,265.87,254.69,55.25,52.84,53.16,5182472,OK
Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),276.95,279.15,268.25,271.9,265.39,255.03,53.61,51.93,52.56,3298677,OK
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),272.7,276.8,267.1,267.75,264.95,255.15,51.97,51.02,51.96,2732286,OK
Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),267.75,270.8,265.5,266.55,264.45,254.96,51.49,50.75,51.78,1479114,OK
Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),266.5,266.5,260.5,262.25,263.96,254.76,49.77,49.8,51.15,1384182,OK
Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),262,268,251.5,253.1,263.51,254.5,46.32,47.83,49.83,2338078,OK
Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),253.1,259.45,242.1,246.15,262.81,253.81,43.89,46.39,48.86,2991952,OK
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),247.5,253.25,239.05,251.35,262.14,252.82,46.11,47.6,49.61,3110209,OK
Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),252.95,254.5,246,248.9,261.57,251.97,45.22,47.09,49.26,1509634,OK
Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),248.85,251,247.05,247.8,260.92,251.3,44.82,46.85,49.11,1109585,OK
Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time),247.8,249.85,245,245.85,260.26,250.69,44.08,46.43,48.83,1096805,OK
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),244.65,245.7,238.4,239.35,259.63,250.26,41.68,45.05,47.9,2001390,OK
Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),240.9,243.7,227.4,227.4,258.92,250,37.72,42.64,46.25,2531163,OK
Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time),223.95,229.8,218,222.45,258.08,249.56,36.22,41.69,45.59,3864216,OK
Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),227.4,233.55,224.2,232.3,257.23,249.71,41.11,44.23,47.12,3029439,OK
Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),235,237.3,221.2,222.4,256.15,249.49,38.03,42.32,45.8,2165570,OK
Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time),223.5,230.8,220.7,229.7,255.1,249.19,41.43,44.15,46.92,2936041,OK
Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),232,241.15,231.35,241.15,254.2,249.45,46.27,46.86,48.61,2582383,OK
Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time),252.85,253.2,248,253.2,253.63,250.39,50.77,49.52,50.3,1594340,OK
Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time),252.9,264.4,246.35,260.75,253.29,251.51,53.34,51.1,51.32,5855703,OK
Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),267.05,272.05,247.75,248,252.81,252.28,48.82,48.47,49.57,5420937,OK
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),248.45,255.5,236.65,246.65,252.08,252.3,48.36,48.2,49.39,3418827,OK
Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),258,258.95,247.65,249.75,251.63,252.05,49.5,48.87,49.82,2461332,OK
Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),250.95,251.55,245.5,249.15,251.36,251.46,49.28,48.75,49.73,1712034,OK
Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),250,251,243.6,245.1,250.91,250.69,47.77,47.89,49.17,1477298,OK
Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),243,243.4,237.4,240.85,250.27,249.8,46.21,47,48.58,1459625,OK
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),246,251.7,243,250.15,249.88,249.42,49.96,49.13,49.92,3074162,OK
Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),254.5,256.65,241.65,242.95,249.51,248.66,47.28,47.6,48.91,4379834,OK
Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),243.95,244.8,236,240.4,248.95,247.44,46.36,47.07,48.56,2129156,OK
Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),241,244.25,238.35,240.8,248.24,246.29,46.53,47.17,48.62,1843866,OK
Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),238.45,238.45,230,231.85,247.44,244.97,43.27,45.29,47.38,1676180,OK
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),231.4,233.6,227.05,230.65,246.71,243.64,42.85,45.04,47.21,1368656,OK
Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),230.65,235,229.5,232,246.08,242.54,43.5,45.39,47.42,1586277,OK
Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),233,238.25,231.5,235.85,245.75,241.74,45.37,46.37,48.02,1416642,OK
Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time),237,239.3,230.75,231.4,245.61,241.19,43.62,45.4,47.39,1253560,OK
Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),231,239.8,229,232.95,245.59,240.69,44.4,45.81,47.63,2123619,OK
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),235,235.6,228.1,230.6,245.71,240.03,43.44,45.28,47.29,1578079,OK
Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),230.9,247.5,228.1,238.6,245.79,239.66,47.5,47.4,48.57,4997751,OK
Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),240,242.55,237.55,239.1,245.87,239.4,47.75,47.53,48.64,1442888,OK
Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time),239,258.15,239,248.25,246.24,239.66,52.07,49.88,50.07,5518815,OK
Fri Feb 27 2026 00:00:00 GMT+0530 (India Standard Time),240.2,242.15,234,237.8,246.5,239.85,47.37,47.39,48.5,3276720,OK
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),228.4,241,214.02,214.02,246.4,239.83,38.97,42.43,45.22,14503872,OK
Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),209,217.47,203.28,212.04,245.92,239.15,38.37,42.05,44.96,10816404,OK
Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),216.4,219.4,213.2,214.6,245.29,238.75,39.63,42.73,45.37,6147241,OK
Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),216.3,227.7,214.64,220.27,244.5,238.53,42.35,44.21,46.28,7726681,OK
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),218,218.83,208,209.7,243.44,237.61,38.91,42.12,44.87,4614758,OK
Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),214.89,219.75,209.72,217.67,242.41,236.33,42.6,44.17,46.13,6522311,OK
Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time),218,223.51,210.8,212.66,241.41,234.85,40.97,43.18,45.46,4085205,OK
Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),210.99,212.9,204.65,210.84,240.43,233.19,40.38,42.82,45.22,5050945,OK
Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),208,209.55,199.57,200.67,239.09,231.65,37.23,40.88,43.9,4400391,OK
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),200.67,203.89,193.5,194.87,237.53,229.7,35.57,39.81,43.16,7275327,OK
Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),196,203.3,196,202.1,236.09,227.98,39.12,41.75,44.35,8656605,OK
Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),204,207,201.22,206.29,234.79,226.49,41.1,42.85,45.02,6102802,OK
